sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2004-02-12;64,00;64,50;0;65,00;64,00;64,50;64,545;1760105;113606677;605;
2004-02-11;64,00;64,50;0;65,00;63,50;64,50;64,222;2466616;158441157,84;432;
2004-02-10;64,50;65,00;0;65,00;64,50;65,00;64,582;1267602;81832651,5;413;
2004-02-09;64,50;65,00;0;65,00;63,00;64,50;63,859;1651655;105429300,55;632;
2004-02-06;63,00;63,50;0;63,50;62,50;63,00;62,855;1124746;70167809,5;496;
2004-02-05;62,00;62,50;0;62,50;61,00;62,00;61,772;1956568;119922160;580;
2004-02-04;60,50;61,00;0;62,00;60,50;61,00;61,248;770267;47185163,5;398;
2004-02-03;61,50;62,00;0;62,00;61,50;62,00;61,703;784758;48437844,75;374;
2004-02-02;61,50;62,00;0;63,00;61,50;62,00;62,043;1259254;78149873,5;561;
2004-01-30;62,50;63,00;0;63,00;62,50;63,00;62,586;1451168;90821890,5;447;
2004-01-29;62,50;63,00;0;63,50;62,50;63,00;62,687;755653;47374715,5;306;
2004-01-28;63,00;63,50;0;64,00;63,00;63,50;63,291;597074;37814135;297;
2004-01-27;63,50;64,00;0;64,50;63,00;63,50;63,937;1291495;82565354;458;
2004-01-26;63,00;63,50;0;63,50;62,50;63,50;63,128;849419;53621147,5;279;
2004-01-23;62,50;63,00;0;64,00;62,50;63,00;63,175;729699;46110019,7;313;
2004-01-22;63,50;64,00;0;64,00;63,00;64,00;63,431;1765621;111988969,34;346;
2004-01-21;62,50;63,00;0;63,50;62,50;62,50;63,014;1782380;112325625,25;439;
2004-01-20;63,00;63,50;0;64,00;63,00;63,00;63,483;1075403;67437600,5;405;
2004-01-19;63,50;64,00;0;65,00;63,50;64,00;63,959;2827805;170798854;431;
2004-01-16;64,00;64,50;0;65,00;64,00;64,50;64,487;1178303;75984714;340;
2004-01-15;64,00;64,50;0;65,00;63,00;64,50;64,161;1145465;73489445,54;419;
2004-01-14;63,00;63,50;0;64,00;63,00;63,50;63,554;1237497;78616321,5;422;
2004-01-13;63,00;63,50;0;63,50;62,50;63,50;63,12;1476640;93176030;497;
2004-01-12;62,50;63,00;0;63,50;62,00;62,50;62,942;1304887;82152698;467;
2004-01-09;62,50;63,00;0;64,50;62,00;63,00;62,975;1990818;125530651,8;489;
2004-01-08;63,00;63,50;0;65,00;63,00;63,50;64,321;1363012;87773998,19;525;
2004-01-07;64,00;64,50;0;67,00;64,50;64,50;65,307;1494144;97662022,5;629;
2004-01-05;66,00;66,50;0;66,50;64,50;66,50;65,605;1176642;77174556,75;448;
2004-01-02;64,50;65,00;0;65,50;64,00;65,00;64,738;556183;36001050;291;
2003-12-30;63,00;63,50;0;65,00;63,50;63,50;63,951;938801;60037561;381;
2003-12-29;64,00;64,50;0;65,00;64,00;64,50;64,528;1135363;73262416;526;
2003-12-23;63,50;64,00;0;64,00;62,00;64,00;62,962;810712;51002019,5;393;
2003-12-22;61,00;61,50;0;63,50;61,00;61,50;62,249;1204998;74723375,5;607;
2003-12-19;62,00;62,50;0;63,00;61,50;62,50;62,459;1922107;120003734,3;561;
2003-12-18;61,50;62,00;0;62,00;60,50;61,50;61,307;840272;51529283,5;455;
2003-12-17;61,00;61,50;0;63,00;60,50;61,50;61,659;1335713;82358881,5;626;
2003-12-16;62,50;63,00;0;63,50;62,50;62,50;62,968;966320;60847297,5;459;
2003-12-15;62,50;63,00;0;63,50;62,50;63,00;63,071;819992;51719792;406;
2003-12-12;62,50;63,00;0;64,00;62,50;62,50;63,34;852298;53969374,98;332;
2003-12-11;63,00;63,50;0;63,50;62,00;63,50;62,662;1059447;66381385;459;
2003-12-10;61,50;62,50;0;64,00;61,50;62,00;62,559;1763957;110355301,25;650;
2003-12-09;62,50;63,00;0;63,50;62,50;63,00;63,009;848956;53481768,6;368;
2003-12-08;62,50;63,00;0;64,00;62,00;62,50;63,05;1470043;93513510;465;
2003-12-05;64,00;65,00;0;65,00;62,50;65,00;63,986;1326256;84797484,69;463;
2003-12-04;62,50;63,00;0;63,50;61,50;63,00;62,574;1528226;95576507,42;514;
2003-12-03;62,00;62,50;0;62,50;61,50;62,00;62,112;1036062;64368928,15;386;
2003-12-02;61,50;62,00;0;63,50;61,50;62,00;62,816;1803272;113274091;595;
2003-12-01;62,50;63,00;0;63,50;62,50;62,50;62,803;1305070;81959240,5;409;
2003-11-28;62,50;63,00;0;63,50;62,00;62,50;62,574;1777507;111224825;439;
2003-11-27;61,50;62,00;0;62,00;61,00;62,00;61,36;990233;60760733,5;294;
2003-11-26;60,50;61,00;0;61,00;60,50;61,00;60,552;1135109;68737077,88;306;
2003-11-25;60,50;61,00;0;61,00;60,50;60,50;60,762;838888;50972944,9;373;
2003-11-24;60,00;60,50;0;60,50;59,00;60,50;60,012;1191194;71436968,32;391;
2003-11-21;58,50;59,00;0;59,00;58,00;59,00;58,756;795552;46826597;294;
2003-11-20;59,00;59,50;0;60,50;58,50;59,00;59,372;1578638;93733417,5;371;
2003-11-19;59,50;60,00;0;60,00;58,50;59,50;59,407;1383513;82189867;453;
2003-11-18;59,00;59,50;0;60,50;58,50;59,50;59,464;1163213;69168988,5;372;
2003-11-17;58,00;58,50;0;59,50;58,00;58,00;58,397;627848;36669030,5;299;
2003-11-14;59,50;60,00;0;60,50;59,50;59,50;59,922;1944473;116490648;604;
2003-11-13;59,00;59,50;0;60,00;57,50;59,50;59,054;1548270;91431976,5;625;
2003-11-12;57,50;58,00;0;58,50;57,50;57,50;57,901;990612;57356143;365;
2003-11-11;57,50;58,00;0;58,00;57,00;57,50;57,699;974142;56202786;307;
2003-11-10;57,50;58,00;0;58,00;57,00;57,50;57,584;661335;38082217;313;
2003-11-07;57,50;58,00;0;58,00;56,50;57,50;57,45;756647;43469411;343;
2003-11-06;56,50;57,00;0;57,50;56,00;56,50;56,799;1490883;84686268,22;443;
2003-11-05;56,50;57,00;0;58,50;56,00;57,00;57,278;2678316;153315067,7;697;
2003-11-04;57,50;58,00;0;58,00;56,00;58,00;57,078;3258255;185889119,7;980;
2003-11-03;55,50;56,00;0;56,00;54,00;56,00;55,07;1749607;96351163,5;578;
2003-10-31;53,50;54,00;0;54,00;53,00;54,00;53,475;1037929;55503016,5;367;
2003-10-30;53,50;54,00;0;55,00;52,50;54,00;53,734;2833961;152278202;874;
2003-10-29;54,00;54,50;0;55,00;54,00;54,00;54,437;1432802;78021429;406;
2003-10-28;53,50;54,00;0;54,00;52,50;54,00;53,718;1602595;86045705;461;
2003-10-27;52,50;53,00;0;53,00;51,50;53,00;52,458;539063;28278311;266;
2003-10-24;52,00;52,50;0;53,00;52,00;52,00;52,473;587951;30848782,5;191;
2003-10-23;52,00;52,50;0;53,00;51,00;52,50;52,025;868069;45181801;343;
2003-10-22;51,00;51,50;0;53,00;51,00;51,00;52,311;1587222;83028777;388;
2003-10-21;52,50;53,00;0;53,50;52,00;53,00;52,607;1513306;78288792,5;373;
2003-10-20;52,50;53,00;0;53,00;52,50;53,00;52,759;5520397;269435788,5;295;
2003-10-17;52,00;52,50;0;53,00;52,00;52,50;52,527;1734338;91098879,5;284;
2003-10-16;52,00;52,50;0;54,00;52,00;52,50;53,034;1024340;54325965,5;339;
2003-10-15;53,00;53,50;0;53,50;52,50;53,50;53,014;1450833;76891049,35;323;
2003-10-14;52,00;52,50;0;52,50;51,50;52,50;52,069;1264386;65833901;317;
2003-10-13;51,50;52,00;0;52,00;51,50;52,00;51,891;839892;43578767,72;256;
2003-10-10;51,00;51,50;0;52,00;51,00;51,50;51,426;1529600;78627960;316;
2003-10-09;51,00;51,50;0;51,50;50,00;51,00;50,748;1840591;93405216;421;
2003-10-08;50,00;50,50;0;50,50;49,80;50,00;50,09;1069602;53576133;299;
2003-10-07;49,90;50,00;0;51,50;49,90;50,00;50,315;1387932;69835128;348;
2003-10-06;51,00;51,50;0;52,00;51,00;51,50;51,536;767281;39541775,16;262;
2003-10-03;51,00;51,50;0;52,00;49,80;51,50;50,76;2154018;109191927;475;
2003-10-02;50,00;50,50;0;51,00;50,00;50,00;50,443;1151103;58064787,5;418;
2003-10-01;50,00;50,50;0;50,50;48,90;50,50;49,636;1782385;88430310,9;492;
2003-09-30;49,10;49,20;0;51,00;49,20;49,20;49,96;2575215;128685418,6;690;
2003-09-29;50,50;51,00;0;52,00;50,50;50,50;51,045;1703124;86999384,02;301;
2003-09-26;52,00;52,50;0;52,50;51,50;52,00;51,84;831245;43072105,5;326;
2003-09-25;51,50;52,00;0;52,00;50,50;52,00;51,528;1821910;93841645;544;
2003-09-24;51,00;51,50;0;54,00;51,00;51,00;52,364;2681351;140559183,5;656;
2003-09-23;53,50;54,00;0;54,50;53,50;53,50;53,838;1579605;85045265;392;
2003-09-22;54,00;54,50;0;55,00;53,50;54,50;53,997;1356994;73291538,5;453;
2003-09-19;54,50;55,00;0;56,00;54,50;54,50;55,16;629090;34707460,86;305;
2003-09-18;55,50;56,00;0;56,00;55,00;55,50;55,391;646642;35826615,5;323;
2003-09-17;55,50;56,00;0;57,00;55,50;55,50;56,273;2003076;112712380,38;573;
2003-09-16;55,00;55,50;0;55,50;54,00;55,50;55,081;1082602;59623002,5;341;
2003-09-15;54,00;54,50;0;55,00;54,00;54,50;54,492;1117557;60897339,5;319;
2003-09-12;54,00;54,50;0;55,00;53,50;54,00;54,444;1376196;74925243,5;306;
2003-09-11;53,50;54,00;0;54,00;52,50;54,00;53,491;1032395;55152156;296;
2003-09-10;53,00;53,50;0;55,00;53,00;53,00;53,865;2123032;114361674,5;524;
2003-09-09;54,50;55,00;0;55,50;54,50;55,00;54,934;1277183;70158349,5;461;
2003-09-08;54,50;55,00;0;55,00;54,00;54,50;54,613;927546;50695837;318;
2003-09-05;54,50;55,00;0;55,50;54,00;54,50;54,74;1438991;78782804,05;558;
2003-09-04;54,50;55,00;0;56,00;54,50;54,50;55,732;4312928;240270643,94;851;
2003-09-03;55,50;56,00;0;56,50;55,50;55,50;55,989;2214638;123995852,5;591;
2003-09-02;54,50;55,00;0;57,00;54,50;55,00;55,844;2053438;114664582,5;508;
2003-09-01;55,50;56,00;0;56,00;54,50;55,50;55,284;1967848;108714942,12;413;
2003-08-29;54,50;55,00;0;56,50;54,50;54,50;55,539;590982;32781729,5;340;
2003-08-28;55,00;55,50;0;56,50;54,50;55,00;55,391;643013;35630947,5;405;
2003-08-27;55,00;55,50;0;56,50;55,00;55,00;55,516;684568;38004773;322;
2003-08-26;55,50;56,00;0;57,00;55,00;55,50;55,835;1240396;69257824,5;390;
2003-08-25;56,00;56,50;0;57,00;55,50;56,00;56,286;1104852;62187868;335;
2003-08-22;56,50;57,00;0;57,50;55,50;56,50;56,613;2636545;149278784;619;
2003-08-21;57,00;57,50;0;58,00;56,00;57,00;57,041;3157389;179029060;612;
2003-08-20;56,00;56,50;0;57,00;54,00;56,00;55,972;2409631;134872060;644;
2003-08-19;54,50;55,00;0;55,00;53,00;54,50;54,195;2268490;122941436,5;590;
2003-08-18;53,00;53,50;0;53,50;52,00;53,50;52,708;1032721;54430143,25;274;
2003-08-15;52,00;52,50;0;53,00;51,50;52,50;52,187;770677;40235943,5;273;
2003-08-14;52,00;52,50;0;52,50;51,50;52,50;52,203;775611;40474972;302;
2003-08-13;52,00;52,50;0;52,50;51,00;52,00;51,851;1101883;57133788;358;
2003-08-12;51,00;51,50;0;51,50;50,00;51,00;50,791;657733;33406296;306;
2003-08-11;50,00;50,50;0;51,00;49,70;50,00;50,219;350014;17577768;219;
2003-08-08;50,00;50,50;0;50,50;49,80;50,50;50,207;913729;45876453,6;274;
2003-08-07;49,70;49,80;0;50,50;49,50;49,80;49,88;761333;37975389,6;318;
2003-08-06;50,00;50,50;0;51,00;50,00;50,50;50,625;1073211;54472269,5;342;
2003-08-05;51,00;51,50;0;52,50;50,50;51,00;51,819;877306;45477803,57;324;
2003-08-04;52,00;52,50;0;53,00;51,50;52,00;52,251;666654;34833097,5;336;
2003-08-01;51,50;52,00;0;52,00;51,50;51,50;51,825;771736;39995033,48;282;
2003-07-31;52,00;52,50;0;52,00;50,00;52,00;51,302;852918;43755966,5;435;
2003-07-30;50,00;50,50;0;52,00;50,00;50,50;51,117;1106023;56537481,5;399;
2003-07-29;51,00;51,50;0;51,50;50,00;51,50;50,958;1598887;81419334,5;474;
2003-07-28;50,00;50,50;0;50,50;48,50;50,50;49,611;1582475;78369312,66;554;
2003-07-25;48,20;48,30;0;48,90;47,80;48,20;48,462;839064;40651523,7;415;
2003-07-24;48,00;48,20;0;49,20;47,80;48,20;48,418;1333214;64526473,65;503;
2003-07-23;48,00;48,10;0;49,00;47,80;48,00;48,274;814427;39315614,7;549;
2003-07-22;48,30;48,40;0;49,70;48,20;48,40;49,043;1195823;58014855,3;604;
2003-07-21;48,90;49,00;0;49,30;48,10;49,00;48,608;2437300;115020441;481;
2003-07-18;47,50;47,60;0;47,90;47,30;47,60;47,624;615973;29334858,5;237;
2003-07-17;47,30;47,70;0;48,00;47,10;47,30;47,461;538773;25571543,5;251;
2003-07-16;47,60;47,80;0;48,00;47,30;47,80;47,757;670915;32029947,4;282;
2003-07-15;47,20;47,30;0;47,30;47,00;47,30;47,205;503115;23749708,6;285;
2003-07-14;47,20;47,30;0;47,50;47,00;47,30;47,234;706017;33346985,3;322;
2003-07-11;47,00;47,20;0;47,40;46,40;47,00;46,916;1106016;51921423,6;395;
2003-07-10;47,70;47,80;0;48,20;47,50;47,70;47,795;409033;19559549,9;200;
2003-07-09;48,20;48,30;0;48,40;47,80;48,20;48,199;484350;23341743,5;246;
2003-07-08;47,80;48,00;0;48,00;47,20;48,00;47,63;783860;37335147,5;359;
2003-07-07;47,60;47,70;0;47,90;47,00;47,70;47,452;920766;43692365,1;345;
2003-07-04;47,40;47,50;0;47,40;46,60;47,40;47,054;1320772;62141159;327;
2003-07-03;46,90;47,00;0;47,00;45,80;47,00;46,379;1498379;69488997,86;488;
2003-07-02;46,00;46,10;0;46,20;45,10;46,00;45,735;1242070;56716128;360;
2003-07-01;44,80;44,90;0;45,90;44,70;44,80;45,195;1079667;48850843,25;449;
2003-06-30;45,70;46,00;0;46,50;45,60;45,70;46,092;937143;43132391,78;438;
2003-06-27;46,20;46,30;0;46,20;45,30;46,20;45,761;1459177;66781405,7;599;
2003-06-26;45,00;45,10;0;45,20;43,90;45,10;44,82;1551862;69471422,6;445;
2003-06-25;43,70;43,90;0;44,50;43,70;43,90;44,157;824169;36398963,3;319;
2003-06-24;43,90;44,00;0;44,40;43,50;44,00;44,109;616647;27193223,7;360;
2003-06-23;44,40;44,50;0;44,80;44,20;44,50;44,529;490415;21855825;278;
2003-06-19;44,80;44,90;0;45,10;44,50;44,80;44,873;801527;35964886,9;313;
2003-06-18;44,90;45,00;0;45,60;44,50;45,00;44,903;1532433;68849634,2;622;
2003-06-17;45,00;45,30;0;45,80;45,00;45,30;45,364;1464149;66418460,3;826;
2003-06-16;44,70;44,90;0;45,00;43,30;44,90;44,277;1388280;61407284,95;408;
2003-06-13;43,80;43,90;0;44,30;43,70;43,80;43,808;1329471;58241838,9;363;
2003-06-12;44,10;44,20;0;44,40;43,00;44,10;43,854;1529272;67063072,3;747;
2003-06-11;43,30;43,50;0;44,30;43,20;43,30;43,716;820873;35887503,9;434;
2003-06-10;43,80;44,00;0;44,10;43,00;44,00;43,76;884308;38687253,9;497;
2003-06-06;43,50;43,90;0;43,90;42,80;43,50;43,446;1194440;51894141,9;611;
2003-06-05;42,80;42,90;0;43,00;41,50;42,80;42,397;1017150;43125202,3;567;
2003-06-04;41,60;41,70;0;41,90;40,90;41,70;41,325;1114180;46043804;641;
2003-06-03;41,40;41,50;0;41,60;41,20;41,40;41,514;820330;34024647,8;400;
2003-06-02;42,00;42,10;0;42,60;41,60;42,00;;1370512;57560468,88;484;
2003-05-30;41,80;42,20;0;42,20;41,30;41,80;;856628;35789656,9;501;
2003-05-28;41,40;41,50;0;42,00;41,40;41,40;;1278532;53331750,1;605;
2003-05-27;41,10;41,20;0;41,60;41,10;41,20;;889390;36768454,8;319;
2003-05-26;41,40;41,60;0;42,10;41,20;41,60;;409425;17083056,7;260;
2003-05-23;41,70;41,80;0;42,50;41,50;41,80;;835627;34994023,4;371;
2003-05-22;41,70;41,80;0;42,60;41,40;41,70;;1356001;57089961,2;377;
2003-05-21;41,60;41,70;0;42,80;41,50;41,70;;981838;41137045,2;450;
2003-05-20;42,50;42,60;0;43,40;42,40;42,50;;892548;38238768,8;462;
2003-05-19;43,00;43,10;0;44,00;42,80;43,10;;460575;20022535,7;315;
2003-05-16;44,10;44,20;0;44,50;43,90;44,10;;686474;30387251,7;301;
2003-05-15;44,10;44,30;0;44,30;42,60;44,20;;2356892;102222916,7;632;
2003-05-14;43,90;43,90;0;44,40;43,70;43,90;;773882;34074638,3;406;
2003-05-13;44,20;44,20;0;44,30;42,60;44,20;;883817;38456764,1;469;
2003-05-12;42,70;42,70;0;43,40;42,30;42,70;;971916;41663850,8;462;
2003-05-09;42,90;43,00;0;44,00;43,00;43,00;;989371;42942706,3;377;
2003-05-08;43,30;43,60;0;44,60;43,30;43,30;;879504;38381520,8;372;
2003-05-07;44,30;44,70;0;45,60;44,30;44,30;;1925704;86827897,2;812;
2003-05-06;47,70;47,80;0;48,00;46,00;47,70;;2234618;105959130,4;778;
2003-05-05;47,20;47,30;0;47,80;46,80;47,20;;918405;43563137,5;535;
2003-05-02;46,80;46,90;0;47,50;46,50;46,90;;769779;36182280,29;405;
2003-04-30;47,00;47,30;0;47,30;46,60;47,30;;895449;42071427,22;506;
2003-04-29;46,80;47,00;0;47,20;46,30;47,00;;945522;44344468,7;471;
2003-04-28;46,30;46,50;0;46,50;45,80;46,30;;881365;40665367,06;386;
2003-04-25;46,20;46,30;0;46,50;45,70;46,20;;1424719;66028480,6;396;
2003-04-24;45,90;46,00;0;46,80;44,80;45,90;;917839;42197475,8;448;
2003-04-23;44,70;45,00;0;45,30;44,40;44,70;;691037;31100636,5;316;
2003-04-22;44,30;44,40;0;45,30;43,60;44,30;;1527722;71088414,2;423;
2003-04-17;45,20;45,30;0;45,90;44,80;45,30;;551258;24977001,3;294;
2003-04-16;45,90;46,00;0;46,20;45,60;45,90;;1080698;49621091,1;467;
2003-04-15;45,40;45,50;0;45,70;44,60;45,50;;1369358;61994637,4;548;
2003-04-14;44,20;44,30;0;44,40;43,30;44,20;;953339;42041139,8;336;
2003-04-11;43,60;43,70;0;45,20;43,50;43,60;;2030602;90187474;718;
2003-04-10;43,80;43,90;0;43,90;43,00;43,90;;2058810;89637605,4;666;
2003-04-09;43,70;43,80;0;43,90;40,80;43,80;;2061821;88333713,9;855;
2003-04-08;41,10;41,20;0;41,70;40,70;41,20;;1060615;43806683,9;541;
2003-04-07;41,20;41,30;0;41,60;39,60;41,20;;3043824;124024089,86;1001;
2003-04-04;38,20;38,30;0;39,00;38,20;38,30;;2028211;78291581,94;664;
2003-04-03;38,80;38,90;0;40,80;38,50;38,80;;1579636;62610309,6;617;
2003-04-02;39,70;39,90;0;40,50;39,30;39,90;;1351045;54218654,2;578;
2003-04-01;39,00;39,20;0;39,40;38,10;39,20;;890412;34488046,84;444;
2003-03-31;38,70;38,90;0;40,10;38,50;38,70;;822020;32950422,5;432;
2003-03-28;40,40;40,50;0;41,10;40,00;40,50;;668160;27115414,1;314;
2003-03-27;40,50;40,70;0;42,30;40,30;40,50;;735446;30077340,5;329;
2003-03-26;42,10;42,30;0;42,60;42,10;42,10;;420605;17798530,25;257;
2003-03-25;42,10;42,20;0;42,50;41,80;42,20;;676384;28514896,2;291;
2003-03-24;42,60;43,00;0;44,00;42,70;43,00;;416373;18032611,7;338;
2003-03-21;44,00;44,20;0;44,40;43,60;44,00;;1404948;61867516,7;399;
2003-03-20;43,50;43,70;0;43,70;42,10;43,70;;1096268;47502375,4;278;
2003-03-19;43,00;43,20;0;43,50;42,50;43,20;;2044890;87975419,6;586;
2003-03-18;43,10;43,20;0;44,60;41,50;43,20;;2126801;92384580,3;725;
2003-03-17;41,80;41,90;0;42,40;40,00;41,90;;1242027;50707167,26;475;
2003-03-14;41,10;41,20;0;41,90;40,40;41,10;;984190;40653396,3;358;
2003-03-13;41,00;41,10;0;41,30;39,80;41,00;;1785818;71943314,7;419;
2003-03-12;39,80;40,10;0;40,50;39,60;40,10;;734185;29310960;379;
2003-03-11;40,10;40,60;0;41,10;40,00;40,50;;655945;26460826,26;356;
2003-03-10;40,70;40,90;0;41,50;40,30;40,90;;546318;22232310,4;340;
2003-03-07;40,70;40,80;0;42,00;40,70;40,70;;536255;22170249,3;268;
2003-03-06;41,50;41,60;0;42,40;41,50;41,60;;966906;40543459,2;397;
2003-03-05;42,10;42,20;0;42,90;41,70;42,20;;1318556;55791745,1;590;
2003-03-04;43,00;43,20;0;44,70;42,20;43,20;;1085562;46988454,65;474;
2003-03-03;44,60;44,80;0;44,80;44,00;44,60;;538330;23906168;380;
2003-02-28;43,70;43,80;0;44,00;43,20;43,80;;894878;39099088,6;344;
2003-02-27;43,30;43,50;0;43,60;42,00;43,30;;630284;27032926,23;409;
2003-02-26;42,60;42,80;0;43,40;42,50;42,80;;453000;19466082,6;251;
2003-02-25;43,10;43,20;0;44,30;42,50;43,10;;725727;31539171,2;391;
2003-02-24;44,00;44,30;0;44,70;44,00;44,30;;399989;17714883,72;235;
2003-02-21;44,10;44,30;0;44,50;43,90;44,10;;609271;27009779,8;343;
2003-02-20;44,50;44,60;0;45,20;44,50;44,60;;851033;38046961,95;317;
2003-02-19;44,80;45,00;0;45,20;44,50;45,00;;820066;36735465,2;325;
2003-02-18;44,60;44,80;0;45,50;43,80;44,60;;962577;42929501,3;471;
2003-02-17;44,50;44,80;0;45,60;44,50;44,50;;1587734;71424419,1;429;
2003-02-14;44,40;44,50;0;45,10;44,30;44,50;;1151330;51505605,8;381;
2003-02-13;44,50;44,60;0;46,00;44,20;44,50;;1668389;74566259,2;561;
2003-02-12;44,60;44,70;0;45,00;44,50;44,70;;842941;37836421;263;
2003-02-11;44,60;44,70;0;45,20;44,30;44,60;;1336699;59817151,62;455;
2003-02-10;44,20;44,40;0;45,60;44,00;44,20;;1377954;62365509,86;454;
2003-02-07;45,40;45,60;0;47,00;45,40;45,40;;1530460;70614676,8;489;
2003-02-06;47,00;47,10;0;47,30;46,70;47,00;;800642;37591638,2;325;
2003-02-05;46,60;46,70;0;46,70;45,70;46,60;;1112811;51537993,54;354;
2003-02-04;46,00;46,20;0;47,40;45,70;46,00;;1624729;75698078,4;458;
2003-02-03;46,90;47,00;0;47,50;46,70;46,90;;940381;44334439,1;409;
2003-01-31;46,90;47,00;0;47,30;45,70;47,00;;2125898;98893455;465;
2003-01-30;46,10;46,30;0;47,20;45,60;46,20;;3058539;141843273,97;812;
2003-01-29;46,40;46,50;0;48,60;46,20;46,50;;3428245;162776885,4;733;
2003-01-28;48,70;48,90;0;50,50;48,60;48,70;;1281675;63096732,5;586;
2003-01-27;49,90;50,50;0;51,50;50,00;50,00;;1499945;75962160,75;425;
2003-01-24;51,50;52,00;0;52,50;51,50;51,50;;1646991;85388306;332;
2003-01-23;52,00;52,50;0;52,50;51,50;52,00;;1399601;72592825;344;
2003-01-22;51,50;52,00;0;52,50;51,50;52,00;;1014453;52525304,5;359;
2003-01-21;51,50;52,00;0;52,50;51,50;51,50;;1792725;93649086,6;331;
2003-01-20;52,00;52,50;0;53,50;52,00;52,50;;2383427;123980642;369;
2003-01-17;52,50;53,00;0;53,00;51,00;52,50;;1226665;64229270;392;
2003-01-16;52,00;52,50;0;53,50;52,00;52,50;;1770583;92768010;363;
2003-01-15;52,50;53,00;0;53,00;51,50;53,00;;1697416;88805159,5;447;
2003-01-14;52,50;53,00;0;54,00;51,50;52,50;;2413487;128205307,5;511;
2003-01-13;52,50;53,00;0;54,00;52,00;52,50;;629750;33603938,5;327;
2003-01-10;52,00;52,50;0;53,00;51,50;52,50;;1326327;69405956,25;434;
2003-01-09;52,00;52,50;0;53,00;51,00;52,50;;1201325;62374266,5;333;
2003-01-08;53,00;53,50;0;54,00;53,00;53,00;;876074;46836102,14;313;
2003-01-07;53,50;54,50;0;54,50;53,00;54,50;;860154;46302496;334;
2003-01-03;53,00;53,50;0;54,00;52,00;53,50;;922355;48906244;318;
2003-01-02;52,00;54,00;0;53,50;50,50;52,00;;567608;29585417,5;376;
2002-12-30;51,00;51,50;0;51,50;49,80;51,00;;831694;41865752;424;
2002-12-27;50,00;50,50;0;52,00;49,80;50,00;;1125823;56769931,73;495;
2002-12-23;51,00;51,50;0;52,00;50,50;51,50;;1304103;66432563;467;
2002-12-20;51,50;52,50;0;52,50;51,00;51,50;;1375268;71324376,55;439;
2002-12-19;51,50;52,00;0;53,50;51,00;51,50;;1009614;52148580,94;561;
2002-12-18;51,50;52,00;0;53,00;51,00;51,50;;985744;50905251;507;
2002-12-17;52,00;52,50;0;53,50;51,50;52,00;;1021594;53641250,5;614;
2002-12-16;52,50;53,00;0;54,50;52,50;52,50;;853830;45324903;434;
2002-12-13;53,50;54,00;0;54,00;52,00;54,00;;1008536;53366642,11;471;
2002-12-12;53,00;53,50;0;55,00;53,00;53,00;;764857;40944519,5;488;
2002-12-11;54,00;54,50;0;55,50;53,50;54,00;;1453617;79201708,4;537;
2002-12-10;53,00;53,50;0;54,00;52,00;53,00;;1152034;60664271,5;519;
2002-12-09;52,00;52,50;0;55,50;51,50;52,00;;1127926;59906656;647;
2002-12-06;53,50;54,50;0;55,00;52,00;53,50;;746035;39890963,45;534;
2002-12-05;54,00;54,50;0;55,50;54,00;54,00;;1054638;57858221,1;475;
2002-12-04;54,00;54,50;0;56,00;53,00;54,50;;1131063;61944066;542;
2002-12-03;55,00;55,50;0;57,00;55,00;55,00;;803747;44881353,5;552;
2002-12-02;56,00;56,50;0;59,00;56,00;56,00;;1536561;88514120,39;684;
2002-11-29;58,00;58,50;0;58,50;57,00;58,50;;1213038;70208034,06;599;
2002-11-28;57,00;57,50;0;57,50;54,00;57,00;;1359275;75781566;766;
2002-11-27;56,00;56,50;0;57,00;52,50;56,00;;1195271;65586952,5;658;
2002-11-26;52,50;53,00;0;54,50;52,50;53,00;;558211;30032292;410;
2002-11-25;53,50;54,00;0;55,50;53,50;54,00;;1084471;58994618,21;783;
2002-11-22;53,00;53,50;0;54,50;52,50;53,00;;1044638;55902252,5;637;
2002-11-21;53,50;54,00;0;53,50;52,00;53,50;;1795646;95413403;723;
2002-11-20;51,50;52,00;0;52,00;50,00;52,00;;1093189;55970633,26;593;
